################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2025-08-01 03:44:05 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3593857","2025-07-31 21:01:38","http://123.190.138.244:33455/i","online","2025-07-31 23:07:40","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593857/","threatquery"
"3593855","2025-07-31 21:01:07","http://161.8.220.4:58620/i","online","2025-07-31 23:04:04","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593855/","threatquery"
"3593856","2025-07-31 21:01:07","http://222.137.211.125:60249/i","offline","2025-07-31 21:01:07","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593856/","threatquery"
"3593853","2025-07-31 21:01:06","http://88.247.16.4:54351/i","online","2025-07-31 23:54:31","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593853/","threatquery"
"3593854","2025-07-31 21:01:06","http://42.235.74.232:52221/i","online","2025-07-31 23:42:55","malware_download","32-bit,elf,Mozi","https://urlhaus.abuse.ch/url/3593854/","threatquery"
"3593852","2025-07-31 20:34:07","http://115.58.134.140:54433/bin.sh","offline","2025-07-31 20:34:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593852/","geenensp"
"3593851","2025-07-31 20:13:14","http://119.179.254.215:36931/i","online","2025-08-01 00:05:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593851/","geenensp"
"3593849","2025-07-31 20:12:11","http://42.178.94.130:34015/i","online","2025-07-31 23:11:12","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593849/","geenensp"
"3593850","2025-07-31 20:12:11","http://182.122.233.81:53823/i","online","2025-07-31 23:22:50","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593850/","geenensp"
"3593848","2025-07-31 20:02:05","http://42.235.64.30:43643/i","online","2025-07-31 23:14:00","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593848/","geenensp"
"3593847","2025-07-31 19:49:12","http://219.156.124.207:59735/bin.sh","online","2025-07-31 23:19:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593847/","geenensp"
"3593846","2025-07-31 19:46:05","http://112.225.240.45:32893/i","online","2025-07-31 22:49:26","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593846/","geenensp"
"3593845","2025-07-31 19:45:10","http://119.179.254.215:36931/bin.sh","online","2025-07-31 23:34:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593845/","geenensp"
"3593844","2025-07-31 19:43:10","http://42.87.140.80:51815/i","online","2025-07-31 23:16:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593844/","geenensp"
"3593843","2025-07-31 19:42:07","http://42.235.64.30:43643/bin.sh","online","2025-07-31 23:21:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593843/","geenensp"
"3593842","2025-07-31 19:21:06","http://115.63.48.67:42265/i","online","2025-07-31 23:39:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593842/","geenensp"
"3593841","2025-07-31 19:20:25","http://112.225.240.45:32893/bin.sh","online","2025-07-31 23:24:39","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3593841/","geenensp"
"3593833","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.mipsel","online","2025-08-01 01:57:59","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593833/","abuse_ch"
"3593834","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.armv4l","online","2025-07-31 23:05:22","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593834/","abuse_ch"
"3593835","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.i686","online","2025-07-31 23:01:17","malware_download","elf,gafgyt,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593835/","abuse_ch"
"3593836","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.powerpc","online","2025-07-31 23:23:52","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593836/","abuse_ch"
"3593837","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.x86_64","online","2025-08-01 01:58:11","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593837/","abuse_ch"
"3593838","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.sparc","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593838/","abuse_ch"
"3593839","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.arc","online","2025-08-01 01:58:12","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593839/","abuse_ch"
"3593840","2025-07-31 19:18:34","http://196.251.115.36/HBTs/top1miku.armv7l","online","2025-08-01 01:57:51","malware_download","elf,gafgyt,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593840/","abuse_ch"
"3593826","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.armv6l","offline","2025-07-31 19:18:07","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593826/","abuse_ch"
"3593827","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.powerpc-440fp","offline","2025-07-31 19:18:07","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593827/","abuse_ch"
"3593828","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.i586","online","2025-08-01 01:59:20","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593828/","abuse_ch"
"3593829","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.mips","online","2025-08-01 01:58:44","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593829/","abuse_ch"
"3593830","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.armv5l","online","2025-07-31 22:51:43","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593830/","abuse_ch"
"3593831","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.m68k","offline","2025-07-31 19:18:07","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593831/","abuse_ch"
"3593832","2025-07-31 19:18:07","http://196.251.115.36/HBTs/top1miku.sh4","online","2025-07-31 23:55:22","malware_download","elf,mirai,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593832/","abuse_ch"
"3593823","2025-07-31 19:18:05","http://79.133.46.133/hiddenbin/boatnet.i686","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593823/","abuse_ch"
"3593824","2025-07-31 19:18:05","http://79.133.46.133/hiddenbin/boatnet.i468","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593824/","abuse_ch"
"3593825","2025-07-31 19:18:05","http://79.133.46.133/hiddenbin/boatnet.x86_64","offline","","malware_download","elf,opendir,ua-wget","https://urlhaus.abuse.ch/url/3593825/","abuse_ch"
"3593822","2025-07-31 19:08:05","http://42.87.140.80:51815/bin.sh","online","2025-07-31 23:39:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593822/","geenensp"
"3593821","2025-07-31 18:54:06","http://115.63.48.67:42265/bin.sh","online","2025-07-31 23:01:54","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593821/","geenensp"
"3593820","2025-07-31 18:44:07","http://119.115.189.201:52639/bin.sh","online","2025-07-31 23:12:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593820/","geenensp"
"3593819","2025-07-31 18:43:06","http://41.111.243.250:56179/bin.sh","online","2025-08-01 00:02:53","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593819/","geenensp"
"3593818","2025-07-31 18:36:12","http://123.9.47.161:56332/i","online","2025-07-31 23:03:01","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3593818/","geenensp"
